address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
5 MARSILING DR,WOODLANDS,4 ROOM,Improved,90.0,3944.4444444444443,4708.579364690336,-764.1349202458914,-16.228566220549315,-68772.14282213023,-16.228566220549315,Anomaly,Anomaly,3,2024,2024-09-01
455C ANG MO KIO ST 44,ANG MO KIO,4 ROOM,Model A,93.0,9677.41935483871,10530.945149358357,-853.5257945196463,-8.104930587086487,-79377.89889032711,-8.104930587086487,Anomaly,Anomaly,3,2025,2025-04-01
620 ANG MO KIO AVE 9,ANG MO KIO,5 ROOM,Improved,121.0,5413.2231404958675,6072.461189617033,-659.2380491211652,-10.856192053534407,-79767.80394366098,-10.856192053534407,Normal,Anomaly,2,2025,2025-03-01
613 BEDOK RESERVOIR RD,BEDOK,5 ROOM,Improved,121.0,5206.611570247934,5847.797178577245,-641.1856083293114,-10.964566464073405,-77583.45860784668,-10.964566464073405,Normal,Anomaly,2,2025,2025-11-01
613 BEDOK RESERVOIR RD,BEDOK,5 ROOM,Improved,121.0,5082.644628099173,5847.797178577245,-765.152550478072,-13.084457738738328,-92583.45860784671,-13.084457738738328,Normal,Anomaly,2,2025,2025-11-01
8 JLN RUMAH TINGGI,BUKIT MERAH,5 ROOM,Model A,136.0,6433.823529411765,7379.391107491227,-945.5675780794618,-12.81362600661678,-128597.19061880681,-12.81362600661678,Normal,Anomaly,2,2025,2025-08-01
17 TOH YI DR,BUKIT TIMAH,4 ROOM,Model A,104.0,8173.076923076923,9056.05037697954,-882.9734539026167,-9.750094325304696,-91829.23920587215,-9.750094325304696,Anomaly,Normal,2,2025,2025-02-01
9 SELEGIE RD,CENTRAL AREA,3 ROOM,Standard,58.0,6896.551724137931,7525.552707145472,-629.0009830075405,-8.358203144472133,-36482.05701443735,-8.358203144472133,Anomaly,Normal,2,2025,2025-01-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,14086.021505376344,15009.963272815905,-923.9417674395609,-6.1555231724842665,-85926.58437187916,-6.1555231724842665,Anomaly,Normal,2,2025,2025-08-01
1D CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,96.0,13541.666666666666,14334.929834889292,-793.2631682226256,-5.533777823536532,-76153.26414937206,-5.533777823536532,Anomaly,Normal,2,2025,2025-09-01
1F CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,107.0,13700.934579439252,14314.937502604753,-614.0029231655008,-4.289246271971335,-65698.31277870858,-4.289246271971335,Anomaly,,2,2025,2025-10-01
1E CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,105.0,13904.761904761905,14559.411506836324,-654.6496020744198,-4.496401532211871,-68738.20821781408,-4.496401532211871,Anomaly,,2,2025,2025-10-01
347 CLEMENTI AVE 5,CLEMENTI,4 ROOM,New Generation,92.0,5869.565217391304,6601.908247971027,-732.3430305797228,-11.092899250830921,-67375.5588133345,-11.092899250830921,Normal,Anomaly,2,2025,2025-12-01
416 CLEMENTI AVE 1,CLEMENTI,5 ROOM,Improved,113.0,9016.70796460177,9791.006473659349,-774.2985090575785,-7.908262660643381,-87495.73152350637,-7.908262660643381,Normal,Anomaly,2,2025,2025-12-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,5609.756097560976,6252.264458501004,-642.5083609400281,-10.276410494223898,-79028.52839562345,-10.276410494223898,Anomaly,Normal,2,2025,2025-03-01
1 BEACH RD,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,153.0,5960.78431372549,6897.6428607949065,-936.8585470694161,-13.582300011419402,-143339.35770162067,-13.582300011419402,Normal,Anomaly,2,2025,2025-12-01
48 DORSET RD,KALLANG/WHAMPOA,5 ROOM,Standard,119.0,5714.285714285715,6733.561882249548,-1019.2761679638334,-15.137251068424334,-121293.86398769617,-15.137251068424334,Normal,Anomaly,2,2025,2025-03-01
63 KALLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,141.0,5858.156028368794,6466.1819835532015,-608.0259551844074,-9.403168001317121,-85731.65968100145,-9.403168001317121,Normal,Anomaly,2,2025,2025-12-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,6800.0,7450.560903246029,-650.5609032460288,-8.731703715925539,-78067.30838952346,-8.731703715925539,Anomaly,,2,2025,2025-11-01
95 DAWSON RD,QUEENSTOWN,2 ROOM,Premium Apartment,47.0,11489.36170212766,12113.013824168795,-623.6521220411341,-5.1486123197248945,-29311.649735933304,-5.1486123197248945,Normal,Anomaly,2,2025,2025-12-01
29 GHIM MOH LINK,QUEENSTOWN,3 ROOM,Model A,68.0,9705.882352941177,10368.62818263048,-662.7458296893037,-6.391837165108641,-45066.71641887265,-6.391837165108641,Normal,Anomaly,2,2025,2025-06-01
414 TAMPINES ST 41,TAMPINES,4 ROOM,Simplified,84.0,3571.4285714285716,4422.80137189215,-851.3728004635786,-19.24962775570784,-71515.3152389406,-19.24962775570784,Anomaly,,2,2025,2025-04-01
616 WOODLANDS AVE 4,WOODLANDS,4 ROOM,Model A,102.0,3117.6470588235293,3883.520178614355,-765.8731197908255,-19.72110571250051,-78119.0582186642,-19.72110571250051,Normal,Anomaly,2,2025,2025-12-01
36 CIRCUIT RD,GEYLANG,3 ROOM,Standard,72.0,5609.555555555556,6541.067421022739,-931.5118654671833,-14.24097636531524,-67068.85431363719,-14.24097636531524,Anomaly,,2,2026,2026-01-01
5A UPP BOON KENG RD,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,10000.0,10976.84669149874,-976.8466914987403,-8.899155822730773,-65448.7283304156,-8.899155822730773,Normal,Anomaly,2,2026,2026-01-01
774 PASIR RIS ST 71,PASIR RIS,4 ROOM,Model A,104.0,5181.615384615385,5825.9422263079105,-644.3268416925257,-11.05961605288449,-67009.99153602267,-11.05961605288449,Normal,Anomaly,2,2026,2026-01-01
