address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
205 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4010.989010989011,4263.412320384206,-252.42330939519525,-5.920687243603208,-22970.521154962767,-5.920687243603208,Anomaly,Normal,1,2023,2023-05-01
8 MARSILING DR,WOODLANDS,4 ROOM,Improved,88.0,4237.363636363636,4204.096466740701,33.2671696229354,0.7913036697924859,2927.510926818315,0.7913036697924859,Anomaly,Normal,1,2023,2023-05-01
5 MARSILING DR,WOODLANDS,4 ROOM,Improved,90.0,4277.777777777777,4199.440510855785,78.33726692199252,1.8654215179256943,7050.354022979327,1.8654215179256943,Anomaly,Normal,1,2023,2023-05-01
25 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4285.714285714285,4259.62481384733,26.089471866955137,0.6124828595735149,2374.1419398929174,0.6124828595735149,Anomaly,Normal,1,2023,2023-05-01
29 MARSILING DR,WOODLANDS,4 ROOM,New Generation,97.0,4082.4742268041236,4294.45408294864,-211.9798561445159,-4.936130461522299,-20562.046046018044,-4.936130461522299,Anomaly,,1,2023,2023-05-01
34 MARSILING DR,WOODLANDS,4 ROOM,New Generation,98.0,4081.6326530612246,4311.168718453721,-229.53606539249677,-5.32421903160459,-22494.534408464682,-5.32421903160459,Anomaly,Normal,1,2023,2023-05-01
34 MARSILING DR,WOODLANDS,4 ROOM,New Generation,98.0,4081.6326530612246,4292.053677005463,-210.42102394423864,-4.902572050101852,-20621.260346535386,-4.902572050101852,Anomaly,,1,2023,2023-05-01
28 MARSILING DR,WOODLANDS,4 ROOM,New Generation,97.0,4226.80412371134,4296.015240449239,-69.21111673789892,-1.6110537990238003,-6713.478323576195,-1.6110537990238003,Anomaly,,1,2023,2023-05-01
5A MARSILING DR,WOODLANDS,4 ROOM,Model A,90.0,4777.777777777777,4750.8857033755285,26.89207440224891,0.566043388144277,2420.286696202402,0.566043388144277,Normal,Anomaly,1,2023,2023-05-01
35 MARSILING DR,WOODLANDS,5 ROOM,Standard,118.0,3644.0677966101694,3642.1791125720065,1.8886840381628645,0.05185588022410924,222.864716503218,0.05185588022410924,Anomaly,,1,2023,2023-05-01
11 MARSILING DR,WOODLANDS,5 ROOM,Standard,123.0,3902.439024390244,3759.97537998097,142.4636444092739,3.7889515226026544,17523.02826234069,3.7889515226026544,Anomaly,,1,2023,2023-05-01
728 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A2,91.0,5329.67032967033,5048.2864173715725,281.3839122987574,5.5738499965154915,25605.936019186927,5.5738499965154915,Normal,Anomaly,1,2023,2023-05-01
36 MARSILING DR,WOODLANDS,5 ROOM,Standard,124.0,4114.548387096775,4322.743792681194,-208.19540558441895,-4.816279094239013,-25816.23029246795,-4.816279094239013,Anomaly,,1,2023,2023-05-01
35 MARSILING DR,WOODLANDS,5 ROOM,Standard,118.0,4533.8983050847455,4316.185547966339,217.71275711840644,5.044100970612497,25690.10533997196,5.044100970612497,Anomaly,Normal,1,2023,2023-05-01
12 MARSILING LANE,WOODLANDS,3 ROOM,Improved,65.0,4938.461538461538,4879.709212175956,58.75232628558206,1.2040128567288801,3818.9012085628337,1.2040128567288801,Anomaly,Normal,1,2023,2023-06-01
204 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4823.529411764706,4858.534796899902,-35.005385135195866,-0.7204926299495034,-2380.366189193319,-0.7204926299495034,Anomaly,Normal,1,2023,2023-06-01
206 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4852.941176470588,4857.347697952366,-4.406521481777418,-0.09071867520694482,-299.6434607608644,-0.09071867520694482,Anomaly,Normal,1,2023,2023-06-01
202 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4970.588235294118,4860.8175192002,109.77071609391805,2.258276836361875,7464.408694386428,2.258276836361875,Anomaly,Normal,1,2023,2023-06-01
17 MARSILING LANE,WOODLANDS,3 ROOM,Improved,65.0,5276.923076923077,5168.455774509939,108.46730241313799,2.0986404285025078,7050.374656853969,2.0986404285025078,Anomaly,,1,2023,2023-06-01
17 MARSILING LANE,WOODLANDS,3 ROOM,Improved,75.0,4866.666666666667,4751.057004487711,115.60966217895566,2.4333461389697937,8670.724663421675,2.4333461389697937,Anomaly,Normal,1,2023,2023-06-01
17 MARSILING LANE,WOODLANDS,3 ROOM,Improved,75.0,4866.666666666667,4759.624573930172,107.04209273649485,2.2489608386929314,8028.156955237114,2.2489608386929314,Anomaly,,1,2023,2023-06-01
26 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4340.659340659341,4429.256080109614,-88.59673945027316,-2.0002622979541202,-8062.303289974858,-2.0002622979541202,Anomaly,,1,2023,2023-06-01
669 WOODLANDS RING RD,WOODLANDS,4 ROOM,Model A2,85.0,5705.882352941177,5391.178024623639,314.70432831753715,5.8373944781670755,26749.867906990658,5.8373944781670755,Anomaly,Normal,1,2023,2023-06-01
35 MARSILING DR,WOODLANDS,5 ROOM,Standard,118.0,4152.542372881356,4437.976617512556,-285.4342446312003,-6.4316302051898475,-33681.24086648163,-6.4316302051898475,Anomaly,,1,2023,2023-06-01
665 WOODLANDS RING RD,WOODLANDS,4 ROOM,Model A2,85.0,5882.35294117647,5391.178024623639,491.17491655283084,9.110715956873266,41749.86790699062,9.110715956873266,Anomaly,,1,2023,2023-06-01
878 WOODLANDS AVE 9,WOODLANDS,5 ROOM,Improved,121.0,4710.743801652892,4623.633721759095,87.11007989379686,1.884017747423453,10540.31966714942,1.884017747423453,Normal,Anomaly,1,2023,2023-06-01
795 WOODLANDS DR 72,WOODLANDS,5 ROOM,Improved,121.0,5041.322314049587,4776.978990740879,264.3433233087071,5.533692398921543,31985.54212035356,5.533692398921543,Normal,Anomaly,1,2023,2023-06-01
789 WOODLANDS AVE 6,WOODLANDS,EXECUTIVE,Apartment,141.0,5141.843971631206,5425.354281155867,-283.51030952466135,-5.225655226044698,-39974.95364297725,-5.225655226044698,Anomaly,,1,2023,2023-06-01
650 WOODLANDS RING RD,WOODLANDS,EXECUTIVE,Maisonette,144.0,5694.444444444444,5488.121045833702,206.32339861074252,3.759454226458299,29710.569399946922,3.759454226458299,Anomaly,Normal,1,2023,2023-06-01
411 WOODLANDS ST 41,WOODLANDS,EXECUTIVE,Apartment,177.0,5152.542372881356,5373.105023544289,-220.56265066293327,-4.104938386583823,-39039.58916733919,-4.104938386583823,Anomaly,,1,2023,2023-06-01
1 MARSILING DR,WOODLANDS,3 ROOM,Improved,65.0,4384.615384615385,4679.798718887581,-295.1833342721966,-6.307607484929685,-19186.916727692776,-6.307607484929685,Anomaly,,1,2023,2023-07-01
22 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4626.865671641791,4682.582658402255,-55.71698676046435,-1.189877271263708,-3733.0381129511115,-1.189877271263708,Anomaly,Normal,1,2023,2023-07-01
22 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4776.119402985075,4781.021695757357,-4.902292772281726,-0.10253650964671389,-328.4536157428756,-0.10253650964671389,Anomaly,Normal,1,2023,2023-07-01
204 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4779.411764705882,4725.809743429721,53.602021276161395,1.1342399331814854,3644.937446778975,1.1342399331814854,Anomaly,,1,2023,2023-07-01
30 MARSILING DR,WOODLANDS,3 ROOM,New Generation,73.0,4767.123287671233,4723.451318267651,43.6719694035819,0.9245775273407244,3188.0537664614785,0.9245775273407244,Anomaly,Normal,1,2023,2023-07-01
29 MARSILING DR,WOODLANDS,4 ROOM,New Generation,98.0,4081.6326530612246,4469.006939524177,-387.37428646295257,-8.668017116666125,-37962.68007336935,-8.668017116666125,Anomaly,Normal,1,2023,2023-07-01
36 MARSILING DR,WOODLANDS,5 ROOM,Standard,124.0,3911.2903225806454,3731.0878976304516,180.20242495019374,4.829755553725688,22345.100693824024,4.829755553725688,Anomaly,Normal,1,2023,2023-07-01
830 WOODLANDS ST 83,WOODLANDS,EXECUTIVE,Apartment,176.0,4715.909090909091,5359.173935075111,-643.2648441660203,-12.003059649845172,-113214.61257321958,-12.003059649845172,Normal,Normal,1,2023,2023-07-01
1 MARSILING DR,WOODLANDS,3 ROOM,Improved,65.0,4430.7692307692305,4746.539302182795,-315.77007141356444,-6.652637875943658,-20525.05464188169,-6.652637875943658,Anomaly,,1,2023,2023-08-01
2 MARSILING DR,WOODLANDS,3 ROOM,Improved,65.0,4615.384615384615,4746.539302182795,-131.15468679817968,-2.7631644541079745,-8525.05464188168,-2.7631644541079745,Anomaly,,1,2023,2023-08-01
24 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4626.865671641791,4740.927711185173,-114.06203954338253,-2.4059012600904732,-7642.156649406629,-2.4059012600904732,Anomaly,,1,2023,2023-08-01
206 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4735.294117647059,4908.7230487065,-173.4289310594413,-3.5330763080052288,-11793.16731204201,-3.5330763080052288,Anomaly,Normal,1,2023,2023-08-01
12 MARSILING LANE,WOODLANDS,3 ROOM,Improved,65.0,5046.153846153846,5012.542440545937,33.61140560790864,0.6705460553516606,2184.7413645140614,0.6705460553516606,Anomaly,,1,2023,2023-08-01
24 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4970.149253731343,4908.062538309034,62.08671542230968,1.2649943829709291,4159.809933294749,1.2649943829709291,Anomaly,,1,2023,2023-08-01
12 MARSILING LANE,WOODLANDS,3 ROOM,Improved,65.0,5123.076923076923,5010.570578266914,112.50634481000907,2.2453799033986153,7312.912412650589,2.2453799033986153,Anomaly,,1,2023,2023-08-01
25 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,3956.043956043956,3906.5628445322495,49.48111151170633,1.2666150137828112,4502.781147565276,1.2666150137828112,Anomaly,Anomaly,2,2023,2023-08-01
205 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4043.956043956044,4283.242858177945,-239.28681422190084,-5.586580591969781,-21775.100094192978,-5.586580591969781,Anomaly,,1,2023,2023-08-01
205 MARSILING DR,WOODLANDS,4 ROOM,New Generation,94.0,3989.3617021276596,4524.8056975894115,-535.4439954617519,-11.833524602990344,-50331.73557340468,-11.833524602990344,Anomaly,,1,2023,2023-08-01
27 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4472.527472527472,4484.218191046388,-11.690718518915673,-0.2607080659513505,-1063.8553852213263,-0.2607080659513505,Anomaly,,1,2023,2023-08-01
28 MARSILING DR,WOODLANDS,4 ROOM,New Generation,97.0,4329.896907216495,4532.029865494479,-202.13295827798447,-4.460097666543736,-19606.896952964493,-4.460097666543736,Anomaly,Normal,1,2023,2023-08-01
666 WOODLANDS RING RD,WOODLANDS,4 ROOM,Model A2,87.0,5172.413793103448,5332.6394985963525,-160.22570549290413,-3.0046228614381008,-13939.63637788266,-3.0046228614381008,Anomaly,,1,2023,2023-08-01
666 WOODLANDS RING RD,WOODLANDS,4 ROOM,Model A2,86.0,5523.2558139534885,5387.403674574939,135.8521393785495,2.521662522147426,11683.283986555258,2.521662522147426,Anomaly,,1,2023,2023-08-01
9 MARSILING DR,WOODLANDS,5 ROOM,Standard,117.0,4102.5641025641025,4548.5000850668885,-445.9359825027859,-9.80402273634844,-52174.50995282595,-9.80402273634844,Anomaly,Normal,1,2023,2023-08-01
12C MARSILING LANE,WOODLANDS,4 ROOM,Model A,93.0,5247.311827956989,5858.0335811947825,-610.7217532377936,-10.4253713259396,-56797.1230511148,-10.4253713259396,Normal,Normal,1,2023,2023-08-01
12C MARSILING LANE,WOODLANDS,4 ROOM,Model A,93.0,5247.311827956989,5858.0335811947825,-610.7217532377936,-10.4253713259396,-56797.1230511148,-10.4253713259396,Normal,Normal,1,2023,2023-08-01
794 WOODLANDS DR 72,WOODLANDS,5 ROOM,Improved,121.0,5190.082644628099,4949.888028682965,240.1946159451336,4.85252625015526,29063.548529361164,4.85252625015526,Normal,Anomaly,1,2023,2023-08-01
670 WOODLANDS DR 71,WOODLANDS,EXECUTIVE,Apartment,131.0,5557.251908396946,5484.594954589805,72.65695380714169,1.3247460278965257,9518.060948735561,1.3247460278965257,Normal,Anomaly,1,2023,2023-08-01
19 MARSILING LANE,WOODLANDS,3 ROOM,Improved,60.0,5000.0,5206.028798429238,-206.02879842923812,-3.957504009416949,-12361.727905754287,-3.957504009416949,Anomaly,Normal,1,2023,2023-09-01
24 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4701.492537313433,4748.8529171582595,-47.36037984482664,-0.9973014677651326,-3173.145449603385,-0.9973014677651326,Anomaly,Normal,1,2023,2023-09-01
202 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4647.058823529412,4827.248637676066,-180.1898141466545,-3.73276430677914,-12252.907361972506,-3.73276430677914,Anomaly,Normal,1,2023,2023-09-01
23 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4776.119402985075,4757.891233841223,18.22816914385203,0.38311445655170534,1221.287332638086,0.38311445655170534,Anomaly,,1,2023,2023-09-01
32 MARSILING DR,WOODLANDS,3 ROOM,New Generation,73.0,4452.054794520548,4653.6056886598035,-201.55089413925543,-4.331069446438215,-14713.215272165646,-4.331069446438215,Anomaly,Normal,1,2023,2023-09-01
693B WOODLANDS AVE 6,WOODLANDS,2 ROOM,Model A,37.0,9135.135135135135,8817.199437175543,317.9356979595923,3.6058580757410903,11763.620824504915,3.6058580757410903,Normal,Anomaly,1,2023,2023-09-01
32 MARSILING DR,WOODLANDS,3 ROOM,New Generation,73.0,4657.534246575343,4659.876095481991,-2.3418489066480106,-0.05025560462688189,-170.95497018530477,-0.05025560462688189,Anomaly,,1,2023,2023-09-01
22 MARSILING DR,WOODLANDS,4 ROOM,New Generation,92.0,4000.0,4288.731148440306,-288.73114844030624,-6.732321016329267,-26563.265656508174,-6.732321016329267,Anomaly,Normal,1,2023,2023-09-01
26 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4043.956043956044,4234.3687899212855,-190.41274596524136,-4.496838972043836,-17327.559882836962,-4.496838972043836,Anomaly,Normal,1,2023,2023-09-01
5 MARSILING DR,WOODLANDS,4 ROOM,Improved,90.0,4222.222222222223,4231.448464528459,-9.2262423062366,-0.21803981269247824,-830.361807561294,-0.21803981269247824,Anomaly,,1,2023,2023-09-01
203 MARSILING DR,WOODLANDS,3 ROOM,New Generation,82.0,4634.1463414634145,4493.416990291808,140.72935117160614,3.1319005441884658,11539.806796071704,3.1319005441884658,Anomaly,Normal,1,2023,2023-09-01
26 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4285.714285714285,4246.402736924536,39.311548789749395,0.9257611965986262,3577.350939867195,0.9257611965986262,Anomaly,,1,2023,2023-09-01
27 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4285.714285714285,4237.488048940341,48.22623677394404,1.1380854935037246,4388.587546428907,1.1380854935037246,Anomaly,Normal,1,2023,2023-09-01
27 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4395.604395604396,4387.220190667949,8.384204936446622,0.19110517758558493,762.9626492166426,0.19110517758558493,Anomaly,Normal,1,2023,2023-09-01
28 MARSILING DR,WOODLANDS,4 ROOM,New Generation,97.0,4175.257731958763,4298.9685568880905,-123.71082492932783,-2.877686200591307,-11999.950018144798,-2.877686200591307,Anomaly,Normal,1,2023,2023-09-01
37 MARSILING DR,WOODLANDS,5 ROOM,Standard,124.0,4072.5806451612902,4333.7058897453035,-261.1252445840132,-6.025449147389184,-32379.53032841764,-6.025449147389184,Anomaly,Normal,1,2023,2023-09-01
788 WOODLANDS AVE 6,WOODLANDS,EXECUTIVE,Apartment,143.0,5608.391608391608,5467.140396101152,141.25121229045635,2.583639746862702,20198.92335753526,2.583639746862702,Anomaly,,1,2023,2023-09-01
788 WOODLANDS AVE 6,WOODLANDS,EXECUTIVE,Apartment,140.0,5728.571428571428,5508.908621197336,219.66280737409215,3.9874106193896064,30752.7930323729,3.9874106193896064,Anomaly,,1,2023,2023-09-01
650 WOODLANDS RING RD,WOODLANDS,EXECUTIVE,Apartment,141.0,5886.524822695035,5483.1371826996365,403.3876399953988,7.356876666667491,56877.65723935123,7.356876666667491,Anomaly,Normal,1,2023,2023-09-01
202 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4455.882352941177,4724.993520838995,-269.11116789781863,-5.69548226279967,-18299.559417051667,-5.69548226279967,Anomaly,Normal,1,2023,2023-10-01
185B WOODLANDS ST 13,WOODLANDS,2 ROOM,Model A,38.0,8026.315789473684,8628.490420654893,-602.1746311812085,-6.978910583706763,-22882.63598488592,-6.978910583706763,Normal,Normal,1,2023,2023-10-01
206 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4705.882352941177,4857.087593112821,-151.20524017164462,-3.113084482685639,-10281.956331671834,-3.113084482685639,Anomaly,,1,2023,2023-10-01
23 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4805.9701492537315,4819.860516752284,-13.890367498552223,-0.2881902380841474,-930.6546224029989,-0.2881902380841474,Anomaly,Normal,1,2023,2023-10-01
6 MARSILING DR,WOODLANDS,3 ROOM,Improved,65.0,5076.923076923077,4855.648191849472,221.27488507360522,4.557061721337839,14382.86752978434,4.557061721337839,Anomaly,Normal,1,2023,2023-10-01
202 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4926.470588235294,4837.194683471116,89.27590476417754,1.8456132243185663,6070.761523964073,1.8456132243185663,Anomaly,Normal,1,2023,2023-10-01
202 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4970.588235294118,4844.421685253647,126.16655004047061,2.6043676260578192,8579.325402752002,2.6043676260578192,Anomaly,,1,2023,2023-10-01
23 MARSILING DR,WOODLANDS,3 ROOM,New Generation,82.0,4314.634146341464,4414.6344057600745,-100.00025941861077,-2.2651991133882707,-8200.021272326083,-2.2651991133882707,Anomaly,Normal,1,2023,2023-10-01
27 MARSILING DR,WOODLANDS,4 ROOM,New Generation,91.0,4340.659340659341,4422.025177927576,-81.36583726823483,-1.8400129803505032,-7404.291191409369,-1.8400129803505032,Anomaly,,1,2023,2023-10-01
5A MARSILING DR,WOODLANDS,4 ROOM,Model A,90.0,5000.0,4866.966001577076,133.03399842292401,2.7334071859104028,11973.059858063161,2.7334071859104028,Anomaly,,1,2023,2023-10-01
36 MARSILING DR,WOODLANDS,5 ROOM,Standard,124.0,3709.6774193548385,3735.664671830266,-25.98725247542734,-0.6956527086435477,-3222.41930695299,-0.6956527086435477,Anomaly,,1,2023,2023-10-01
5A MARSILING DR,WOODLANDS,5 ROOM,Improved,110.0,4227.272727272727,4558.181822127815,-330.90909485508837,-7.2596729961205435,-36400.00043405972,-7.2596729961205435,Anomaly,,1,2023,2023-10-01
730 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A2,91.0,5284.483516483517,5147.113197004614,137.37031947890227,2.6688808701321265,12500.699072580108,2.6688808701321265,Normal,Anomaly,1,2023,2023-10-01
302A WOODLANDS ST 31,WOODLANDS,3 ROOM,Model A,67.0,7537.313432835821,7038.501628766387,498.8118040694344,7.0869032981506805,33420.390872652104,7.0869032981506805,Normal,Anomaly,1,2023,2023-10-01
37 MARSILING DR,WOODLANDS,5 ROOM,Standard,124.0,4177.419354838709,4434.1610926578605,-256.74173781915124,-5.790085936306361,-31835.975489574754,-5.790085936306361,Anomaly,Normal,1,2023,2023-10-01
658 WOODLANDS RING RD,WOODLANDS,EXECUTIVE,Apartment,140.0,5500.0,5498.389684219613,1.6103157803872818,0.029287043532197993,225.44420925421946,0.029287043532197993,Anomaly,,1,2023,2023-10-01
6 MARSILING DR,WOODLANDS,3 ROOM,Improved,65.0,4769.2307692307695,4888.218716675811,-118.98794744504175,-2.4341780583410233,-7734.216583927714,-2.4341780583410233,Anomaly,Normal,1,2023,2023-11-01
23 MARSILING DR,WOODLANDS,3 ROOM,New Generation,67.0,4776.119402985075,4884.406759039431,-108.28735605435577,-2.2170011916790404,-7255.2528556418365,-2.2170011916790404,Anomaly,,1,2023,2023-11-01
202 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,5000.0,4965.294423751553,34.70557624844696,0.6989631084600415,2359.9791848943933,0.6989631084600415,Anomaly,,1,2023,2023-11-01
28 MARSILING DR,WOODLANDS,4 ROOM,New Generation,98.0,4571.428571428572,4561.883286457509,9.545284971062756,0.2092400083842361,935.4379271641501,0.2092400083842361,Anomaly,Normal,1,2023,2023-11-01
730 WOODLANDS CIRCLE,WOODLANDS,4 ROOM,Model A2,91.0,5164.8351648351645,5204.800674549049,-39.965509713884785,-0.7678586023344198,-3636.8613839635154,-0.7678586023344198,Normal,Anomaly,1,2023,2023-11-01
37 MARSILING DR,WOODLANDS,5 ROOM,Standard,124.0,3870.967741935484,3690.886145175422,180.08159676006198,4.879088372732857,22330.117998247686,4.879088372732857,Anomaly,Normal,1,2023,2023-11-01
182A WOODLANDS ST 13,WOODLANDS,2 ROOM,Model A,47.0,3191.4893617021276,4998.773702636087,-1807.2843409339598,-36.154554065548,-84942.36402389611,-36.154554065548,Anomaly,,2,2023,2023-12-01
204 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,5000.0,5054.658502680721,-54.65850268072063,-1.0813490694125565,-3716.778182289003,-1.0813490694125565,Anomaly,Normal,1,2023,2023-12-01
22 MARSILING DR,WOODLANDS,4 ROOM,New Generation,92.0,4456.521739130435,4543.731877461021,-87.21013833058623,-1.9193504520631648,-8023.332726413933,-1.9193504520631648,Anomaly,Normal,1,2023,2023-12-01
29 MARSILING DR,WOODLANDS,4 ROOM,New Generation,97.0,4360.8247422680415,4553.301808682744,-192.47706641470268,-4.2271976359587216,-18670.27544222616,-4.2271976359587216,Anomaly,,1,2023,2023-12-01
24 MARSILING DR,WOODLANDS,4 ROOM,New Generation,92.0,4652.173913043478,4543.731877461021,108.44203558245681,2.3866292841877113,9976.667273586027,2.3866292841877113,Anomaly,Normal,1,2023,2023-12-01
35 MARSILING DR,WOODLANDS,5 ROOM,Standard,118.0,4110.169491525424,4355.759029478274,-245.58953795285015,-5.638271912903925,-28979.565478436318,-5.638271912903925,Anomaly,,1,2023,2023-12-01
670 WOODLANDS DR 71,WOODLANDS,EXECUTIVE,Apartment,130.0,5500.0,5335.992228275006,164.0077717249942,3.073613392012264,21321.010324249248,3.073613392012264,Normal,Anomaly,1,2023,2023-12-01
272 YISHUN ST 22,YISHUN,5 ROOM,Improved,122.0,4057.377049180328,4693.003996855791,-635.6269476754633,-13.544138212993623,-77546.48761640652,-13.544138212993623,Normal,,1,2023,2023-01-01
309 YISHUN RING RD,YISHUN,5 ROOM,Model A,134.0,4664.179104477612,4534.773179916569,129.40592456104332,2.8536361010105504,17340.393891179803,2.8536361010105504,Normal,Anomaly,1,2023,2023-01-01
452 YISHUN RING RD,YISHUN,3 ROOM,Model A,67.0,5970.149253731343,6060.0951338714085,-89.94588014006513,-1.4842321474020232,-6026.373969384364,-1.4842321474020232,Normal,Anomaly,1,2023,2023-02-01
332 YISHUN RING RD,YISHUN,4 ROOM,Model A,108.0,3796.296296296296,3826.797268048712,-30.500971752415808,-0.7970365194696685,-3294.1049492609072,-0.7970365194696685,Normal,Anomaly,1,2023,2023-02-01
614 YISHUN ST 61,YISHUN,EXECUTIVE,Apartment,142.0,5387.3239436619715,5204.996115831948,182.32782783002312,3.502938787513014,25890.551551863282,3.502938787513014,Normal,Anomaly,1,2023,2023-02-01
321 YISHUN CTRL,YISHUN,3 ROOM,Model A,74.0,5255.243243243243,5086.2311348373405,169.01210840590284,3.3229340925598323,12506.89602203681,3.3229340925598323,Normal,Anomaly,1,2023,2023-04-01
321 YISHUN CTRL,YISHUN,4 ROOM,Model A,104.0,4740.384615384615,4813.295435803727,-72.91082041911159,-1.514779663778043,-7582.725323587605,-1.514779663778043,Normal,Anomaly,1,2023,2023-04-01
310 YISHUN RING RD,YISHUN,5 ROOM,Model A,136.0,5352.941176470588,4956.535092868465,396.40608360212354,7.997645051933122,53911.2273698888,7.997645051933122,Normal,Anomaly,1,2023,2023-04-01
791 YISHUN AVE 2,YISHUN,EXECUTIVE,Apartment,143.0,5909.090909090909,5641.333212891212,267.7576961996974,4.746354914611936,38289.35055655673,4.746354914611936,Normal,Anomaly,1,2023,2023-06-01
452 YISHUN RING RD,YISHUN,3 ROOM,Model A,67.0,5970.149253731343,6116.500257970091,-146.35100423874792,-2.3927245657849125,-9805.51728399611,-2.3927245657849125,Normal,Anomaly,1,2023,2023-07-01
751 YISHUN ST 72,YISHUN,4 ROOM,New Generation,91.0,5384.615384615385,5218.670076204272,165.94530841111282,3.179839039217648,15101.023065411267,3.179839039217648,Normal,Anomaly,1,2023,2023-08-01
359 YISHUN RING RD,YISHUN,EXECUTIVE,Maisonette,146.0,4109.58904109589,5185.51074736747,-1075.9217062715798,-20.74861587776659,-157084.56911565064,-20.74861587776659,Normal,Normal,1,2023,2023-09-01
779 YISHUN AVE 2,YISHUN,4 ROOM,Simplified,84.0,5547.619047619048,5235.319537268132,312.2995103509156,5.965242582191615,26233.158869476913,5.965242582191615,Normal,Anomaly,1,2023,2023-10-01
641 YISHUN ST 61,YISHUN,EXECUTIVE,Apartment,164.0,5975.609756097561,5641.9217202061045,333.6880358914568,5.914439307025106,54724.83788619892,5.914439307025106,Normal,Anomaly,1,2023,2023-10-01
172 YISHUN AVE 7,YISHUN,5 ROOM,Improved,131.0,4351.145038167939,5026.680991896434,-675.5359537284949,-13.43900587321005,-88495.20993843283,-13.43900587321005,Normal,Normal,1,2023,2023-12-01
116 ANG MO KIO AVE 4,ANG MO KIO,2 ROOM,Improved,44.0,6545.454545454545,6383.0374640228565,162.41708143168853,2.5445108594008863,7146.351582994295,2.5445108594008863,Anomaly,,1,2024,2024-01-01
620 ANG MO KIO AVE 9,ANG MO KIO,4 ROOM,New Generation,100.0,5200.0,5500.9050197498345,-300.90501974983454,-5.470100259311854,-30090.501974983454,-5.470100259311854,Anomaly,,1,2024,2024-01-01
650 ANG MO KIO ST 61,ANG MO KIO,3 ROOM,Model A,67.0,8432.835820895523,8868.753121179372,-435.9173002838488,-4.915203911165816,-29206.45911901787,-4.915203911165816,Normal,Anomaly,1,2024,2024-01-01
609 ANG MO KIO AVE 4,ANG MO KIO,5 ROOM,Model A,132.0,4886.363636363636,5969.416015146475,-1083.0523787828388,-18.143355665525068,-142962.91399933473,-18.143355665525068,Normal,Normal,1,2024,2024-01-01
455C ANG MO KIO ST 44,ANG MO KIO,4 ROOM,Model A,93.0,10223.655913978495,9815.465583253977,408.1903307245175,4.158644613057633,37961.700757380124,4.158644613057633,Normal,Anomaly,1,2024,2024-01-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,93.0,10290.322580645161,9995.10306374272,295.2195169024417,2.953641548463385,27455.415071927076,2.953641548463385,Anomaly,,1,2024,2024-01-01
260B ANG MO KIO ST 21,ANG MO KIO,5 ROOM,Improved,113.0,9557.522123893805,9700.143184542847,-142.6210606490422,-1.470298509369516,-16116.179853341768,-1.470298509369516,Anomaly,Normal,1,2024,2024-01-01
588B ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,9821.42857142857,9493.559036891553,327.8695345370179,3.453599785527549,36721.387868146005,3.453599785527549,Anomaly,Normal,1,2024,2024-01-01
260B ANG MO KIO ST 21,ANG MO KIO,5 ROOM,Improved,113.0,10132.743362831858,9950.400249095479,182.34311373637865,1.8325203928651432,20604.77185221079,1.8325203928651432,Anomaly,,1,2024,2024-01-01
